id_uzemi,cis,kodzaz,typuz_naz,nazev,kodnuts,id_orp,id_okres,id_kraj
"CR_19","97","19","st·t","»esk· republika","CZ","","",""
"KRAJ_3018","100","3018","kraj","HlavnÌ mÏsto Praha","CZ010","","",""
"KRAJ_3026","100","3026","kraj","St¯edoËesk˝ kraj","CZ020","","",""
"KRAJ_3034","100","3034","kraj","JihoËesk˝ kraj","CZ031","","",""
"KRAJ_3042","100","3042","kraj","PlzeÚsk˝ kraj","CZ032","","",""
"KRAJ_3051","100","3051","kraj","Karlovarsk˝ kraj","CZ041","","",""
"KRAJ_3069","100","3069","kraj","⁄steck˝ kraj","CZ042","","",""
"KRAJ_3077","100","3077","kraj","Libereck˝ kraj","CZ051","","",""
"KRAJ_3085","100","3085","kraj","Kr·lovÈhradeck˝ kraj","CZ052","","",""
"KRAJ_3093","100","3093","kraj","Pardubick˝ kraj","CZ053","","",""
"KRAJ_3107","100","3107","kraj","Kraj VysoËina","CZ063","","",""
"KRAJ_3115","100","3115","kraj","Jihomoravsk˝ kraj","CZ064","","",""
"KRAJ_3123","100","3123","kraj","Olomouck˝ kraj","CZ071","","",""
"KRAJ_3131","100","3131","kraj","ZlÌnsk˝ kraj","CZ072","","",""
"KRAJ_3140","100","3140","kraj","Moravskoslezsk˝ kraj","CZ080","","",""
"OKRES_40169","101","40169","okres","Beneöov","CZ0201","","","KRAJ_3026"
"OKRES_40177","101","40177","okres","Beroun","CZ0202","","","KRAJ_3026"
"OKRES_40185","101","40185","okres","Kladno","CZ0203","","","KRAJ_3026"
"OKRES_40193","101","40193","okres","KolÌn","CZ0204","","","KRAJ_3026"
"OKRES_40207","101","40207","okres","Kutn· Hora","CZ0205","","","KRAJ_3026"
"OKRES_40215","101","40215","okres","MÏlnÌk","CZ0206","","","KRAJ_3026"
"OKRES_40223","101","40223","okres","Mlad· Boleslav","CZ0207","","","KRAJ_3026"
"OKRES_40231","101","40231","okres","Nymburk","CZ0208","","","KRAJ_3026"
"OKRES_40240","101","40240","okres","Praha-v˝chod","CZ0209","","","KRAJ_3026"
"OKRES_40258","101","40258","okres","Praha-z·pad","CZ020A","","","KRAJ_3026"
"OKRES_40266","101","40266","okres","P¯Ìbram","CZ020B","","","KRAJ_3026"
"OKRES_40274","101","40274","okres","RakovnÌk","CZ020C","","","KRAJ_3026"
"OKRES_40282","101","40282","okres","»eskÈ BudÏjovice","CZ0311","","","KRAJ_3034"
"OKRES_40291","101","40291","okres","»esk˝ Krumlov","CZ0312","","","KRAJ_3034"
"OKRES_40304","101","40304","okres","Jind¯ich˘v Hradec","CZ0313","","","KRAJ_3034"
"OKRES_40312","101","40312","okres","PÌsek","CZ0314","","","KRAJ_3034"
"OKRES_40321","101","40321","okres","Prachatice","CZ0315","","","KRAJ_3034"
"OKRES_40339","101","40339","okres","Strakonice","CZ0316","","","KRAJ_3034"
"OKRES_40347","101","40347","okres","T·bor","CZ0317","","","KRAJ_3034"
"OKRES_40355","101","40355","okres","Domaûlice","CZ0321","","","KRAJ_3042"
"OKRES_40363","101","40363","okres","Klatovy","CZ0322","","","KRAJ_3042"
"OKRES_40371","101","40371","okres","PlzeÚ-mÏsto","CZ0323","","","KRAJ_3042"
"OKRES_40380","101","40380","okres","PlzeÚ-jih","CZ0324","","","KRAJ_3042"
"OKRES_40398","101","40398","okres","PlzeÚ-sever","CZ0325","","","KRAJ_3042"
"OKRES_40401","101","40401","okres","Rokycany","CZ0326","","","KRAJ_3042"
"OKRES_40410","101","40410","okres","Tachov","CZ0327","","","KRAJ_3042"
"OKRES_40428","101","40428","okres","Cheb","CZ0411","","","KRAJ_3051"
"OKRES_40436","101","40436","okres","Karlovy Vary","CZ0412","","","KRAJ_3051"
"OKRES_40444","101","40444","okres","Sokolov","CZ0413","","","KRAJ_3051"
"OKRES_40452","101","40452","okres","DÏËÌn","CZ0421","","","KRAJ_3069"
"OKRES_40461","101","40461","okres","Chomutov","CZ0422","","","KRAJ_3069"
"OKRES_40479","101","40479","okres","LitomÏ¯ice","CZ0423","","","KRAJ_3069"
"OKRES_40487","101","40487","okres","Louny","CZ0424","","","KRAJ_3069"
"OKRES_40495","101","40495","okres","Most","CZ0425","","","KRAJ_3069"
"OKRES_40509","101","40509","okres","Teplice","CZ0426","","","KRAJ_3069"
"OKRES_40517","101","40517","okres","⁄stÌ nad Labem","CZ0427","","","KRAJ_3069"
"OKRES_40525","101","40525","okres","»esk· LÌpa","CZ0511","","","KRAJ_3077"
"OKRES_40533","101","40533","okres","Jablonec nad Nisou","CZ0512","","","KRAJ_3077"
"OKRES_40541","101","40541","okres","Liberec","CZ0513","","","KRAJ_3077"
"OKRES_40550","101","40550","okres","Semily","CZ0514","","","KRAJ_3077"
"OKRES_40568","101","40568","okres","Hradec Kr·lovÈ","CZ0521","","","KRAJ_3085"
"OKRES_40576","101","40576","okres","JiËÌn","CZ0522","","","KRAJ_3085"
"OKRES_40584","101","40584","okres","N·chod","CZ0523","","","KRAJ_3085"
"OKRES_40592","101","40592","okres","Rychnov nad KnÏûnou","CZ0524","","","KRAJ_3085"
"OKRES_40606","101","40606","okres","Trutnov","CZ0525","","","KRAJ_3085"
"OKRES_40614","101","40614","okres","Chrudim","CZ0531","","","KRAJ_3093"
"OKRES_40622","101","40622","okres","Pardubice","CZ0532","","","KRAJ_3093"
"OKRES_40631","101","40631","okres","Svitavy","CZ0533","","","KRAJ_3093"
"OKRES_40649","101","40649","okres","⁄stÌ nad OrlicÌ","CZ0534","","","KRAJ_3093"
"OKRES_40657","101","40657","okres","HavlÌËk˘v Brod","CZ0631","","","KRAJ_3107"
"OKRES_40665","101","40665","okres","Jihlava","CZ0632","","","KRAJ_3107"
"OKRES_40673","101","40673","okres","Pelh¯imov","CZ0633","","","KRAJ_3107"
"OKRES_40681","101","40681","okres","T¯ebÌË","CZ0634","","","KRAJ_3107"
"OKRES_40690","101","40690","okres","éÔ·r nad S·zavou","CZ0635","","","KRAJ_3107"
"OKRES_40703","101","40703","okres","Blansko","CZ0641","","","KRAJ_3115"
"OKRES_40711","101","40711","okres","Brno-mÏsto","CZ0642","","","KRAJ_3115"
"OKRES_40720","101","40720","okres","Brno-venkov","CZ0643","","","KRAJ_3115"
"OKRES_40738","101","40738","okres","B¯eclav","CZ0644","","","KRAJ_3115"
"OKRES_40746","101","40746","okres","HodonÌn","CZ0645","","","KRAJ_3115"
"OKRES_40754","101","40754","okres","Vyökov","CZ0646","","","KRAJ_3115"
"OKRES_40762","101","40762","okres","Znojmo","CZ0647","","","KRAJ_3115"
"OKRES_40771","101","40771","okres","JesenÌk","CZ0711","","","KRAJ_3123"
"OKRES_40789","101","40789","okres","Olomouc","CZ0712","","","KRAJ_3123"
"OKRES_40797","101","40797","okres","ProstÏjov","CZ0713","","","KRAJ_3123"
"OKRES_40801","101","40801","okres","P¯erov","CZ0714","","","KRAJ_3123"
"OKRES_40819","101","40819","okres","äumperk","CZ0715","","","KRAJ_3123"
"OKRES_40827","101","40827","okres","KromÏ¯Ìû","CZ0721","","","KRAJ_3131"
"OKRES_40835","101","40835","okres","UherskÈ HradiötÏ","CZ0722","","","KRAJ_3131"
"OKRES_40843","101","40843","okres","VsetÌn","CZ0723","","","KRAJ_3131"
"OKRES_40851","101","40851","okres","ZlÌn","CZ0724","","","KRAJ_3131"
"OKRES_40860","101","40860","okres","Brunt·l","CZ0801","","","KRAJ_3140"
"OKRES_40878","101","40878","okres","Fr˝dek-MÌstek","CZ0802","","","KRAJ_3140"
"OKRES_40886","101","40886","okres","Karvin·","CZ0803","","","KRAJ_3140"
"OKRES_40894","101","40894","okres","Nov˝ JiËÌn","CZ0804","","","KRAJ_3140"
"OKRES_40908","101","40908","okres","Opava","CZ0805","","","KRAJ_3140"
"OKRES_40916","101","40916","okres","Ostrava-mÏsto","CZ0806","","","KRAJ_3140"
"OKRES_40924","101","40924","okres","HlavnÌ mÏsto Praha","CZ0100","","","KRAJ_3018"
"SOHMP_1101","72","1101","spr·vnÌ obvod Prahy","Praha 1","CZ0100","","","KRAJ_3018"
"SOHMP_1102","72","1102","spr·vnÌ obvod Prahy","Praha 2","CZ0100","","","KRAJ_3018"
"SOHMP_1103","72","1103","spr·vnÌ obvod Prahy","Praha 3","CZ0100","","","KRAJ_3018"
"SOHMP_1104","72","1104","spr·vnÌ obvod Prahy","Praha 4","CZ0100","","","KRAJ_3018"
"SOHMP_1105","72","1105","spr·vnÌ obvod Prahy","Praha 5","CZ0100","","","KRAJ_3018"
"SOHMP_1106","72","1106","spr·vnÌ obvod Prahy","Praha 6","CZ0100","","","KRAJ_3018"
"SOHMP_1107","72","1107","spr·vnÌ obvod Prahy","Praha 7","CZ0100","","","KRAJ_3018"
"SOHMP_1108","72","1108","spr·vnÌ obvod Prahy","Praha 8","CZ0100","","","KRAJ_3018"
"SOHMP_1109","72","1109","spr·vnÌ obvod Prahy","Praha 9","CZ0100","","","KRAJ_3018"
"SOHMP_1110","72","1110","spr·vnÌ obvod Prahy","Praha 10","CZ0100","","","KRAJ_3018"
"SOHMP_1111","72","1111","spr·vnÌ obvod Prahy","Praha 11","CZ0100","","","KRAJ_3018"
"SOHMP_1112","72","1112","spr·vnÌ obvod Prahy","Praha 12","CZ0100","","","KRAJ_3018"
"SOHMP_1113","72","1113","spr·vnÌ obvod Prahy","Praha 13","CZ0100","","","KRAJ_3018"
"SOHMP_1114","72","1114","spr·vnÌ obvod Prahy","Praha 14","CZ0100","","","KRAJ_3018"
"SOHMP_1115","72","1115","spr·vnÌ obvod Prahy","Praha 15","CZ0100","","","KRAJ_3018"
"SOHMP_1116","72","1116","spr·vnÌ obvod Prahy","Praha 16","CZ0100","","","KRAJ_3018"
"SOHMP_1117","72","1117","spr·vnÌ obvod Prahy","Praha 17","CZ0100","","","KRAJ_3018"
"SOHMP_1118","72","1118","spr·vnÌ obvod Prahy","Praha 18","CZ0100","","","KRAJ_3018"
"SOHMP_1119","72","1119","spr·vnÌ obvod Prahy","Praha 19","CZ0100","","","KRAJ_3018"
"SOHMP_1120","72","1120","spr·vnÌ obvod Prahy","Praha 20","CZ0100","","","KRAJ_3018"
"SOHMP_1121","72","1121","spr·vnÌ obvod Prahy","Praha 21","CZ0100","","","KRAJ_3018"
"SOHMP_1122","72","1122","spr·vnÌ obvod Prahy","Praha 22","CZ0100","","","KRAJ_3018"
"SOORP_2101","65","2101","spr·vnÌ obvod ORP","Beneöov","CZ0201","","","KRAJ_3026"
"SOORP_2102","65","2102","spr·vnÌ obvod ORP","Beroun","CZ0202","","","KRAJ_3026"
"SOORP_2103","65","2103","spr·vnÌ obvod ORP","Brand˝s nad Labem-Star· Boleslav","CZ0209","","","KRAJ_3026"
"SOORP_2104","65","2104","spr·vnÌ obvod ORP","»·slav","CZ0205","","","KRAJ_3026"
"SOORP_2105","65","2105","spr·vnÌ obvod ORP","»ernoöice","CZ020A","","","KRAJ_3026"
"SOORP_2106","65","2106","spr·vnÌ obvod ORP","»esk˝ Brod","CZ0204","","","KRAJ_3026"
"SOORP_2107","65","2107","spr·vnÌ obvod ORP","Dob¯Ìö","CZ020B","","","KRAJ_3026"
"SOORP_2108","65","2108","spr·vnÌ obvod ORP","Ho¯ovice","CZ0202","","","KRAJ_3026"
"SOORP_2109","65","2109","spr·vnÌ obvod ORP","Kladno","CZ0203","","","KRAJ_3026"
"SOORP_2110","65","2110","spr·vnÌ obvod ORP","KolÌn","CZ0204","","","KRAJ_3026"
"SOORP_2111","65","2111","spr·vnÌ obvod ORP","Kralupy nad Vltavou","CZ0206","","","KRAJ_3026"
"SOORP_2112","65","2112","spr·vnÌ obvod ORP","Kutn· Hora","CZ0205","","","KRAJ_3026"
"SOORP_2113","65","2113","spr·vnÌ obvod ORP","Lys· nad Labem","CZ0208","","","KRAJ_3026"
"SOORP_2114","65","2114","spr·vnÌ obvod ORP","MÏlnÌk","CZ0206","","","KRAJ_3026"
"SOORP_2115","65","2115","spr·vnÌ obvod ORP","Mlad· Boleslav","CZ0207","","","KRAJ_3026"
"SOORP_2116","65","2116","spr·vnÌ obvod ORP","Mnichovo HradiötÏ","CZ0207","","","KRAJ_3026"
"SOORP_2117","65","2117","spr·vnÌ obvod ORP","Neratovice","CZ0206","","","KRAJ_3026"
"SOORP_2118","65","2118","spr·vnÌ obvod ORP","Nymburk","CZ0208","","","KRAJ_3026"
"SOORP_2119","65","2119","spr·vnÌ obvod ORP","PodÏbrady","CZ0208","","","KRAJ_3026"
"SOORP_2120","65","2120","spr·vnÌ obvod ORP","P¯Ìbram","CZ020B","","","KRAJ_3026"
"SOORP_2121","65","2121","spr·vnÌ obvod ORP","RakovnÌk","CZ020C","","","KRAJ_3026"
"SOORP_2122","65","2122","spr·vnÌ obvod ORP","ÿÌËany","CZ0209","","","KRAJ_3026"
"SOORP_2123","65","2123","spr·vnÌ obvod ORP","SedlËany","CZ020B","","","KRAJ_3026"
"SOORP_2124","65","2124","spr·vnÌ obvod ORP","Slan˝","CZ0203","","","KRAJ_3026"
"SOORP_2125","65","2125","spr·vnÌ obvod ORP","Vlaöim","CZ0201","","","KRAJ_3026"
"SOORP_2126","65","2126","spr·vnÌ obvod ORP","Votice","CZ0201","","","KRAJ_3026"
"SOORP_3101","65","3101","spr·vnÌ obvod ORP","Blatn·","CZ0316","","","KRAJ_3034"
"SOORP_3102","65","3102","spr·vnÌ obvod ORP","»eskÈ BudÏjovice","CZ0311","","","KRAJ_3034"
"SOORP_3103","65","3103","spr·vnÌ obvod ORP","»esk˝ Krumlov","CZ0312","","","KRAJ_3034"
"SOORP_3104","65","3104","spr·vnÌ obvod ORP","DaËice","CZ0313","","","KRAJ_3034"
"SOORP_3105","65","3105","spr·vnÌ obvod ORP","Jind¯ich˘v Hradec","CZ0313","","","KRAJ_3034"
"SOORP_3106","65","3106","spr·vnÌ obvod ORP","Kaplice","CZ0312","","","KRAJ_3034"
"SOORP_3107","65","3107","spr·vnÌ obvod ORP","Milevsko","CZ0314","","","KRAJ_3034"
"SOORP_3108","65","3108","spr·vnÌ obvod ORP","PÌsek","CZ0314","","","KRAJ_3034"
"SOORP_3109","65","3109","spr·vnÌ obvod ORP","Prachatice","CZ0315","","","KRAJ_3034"
"SOORP_3110","65","3110","spr·vnÌ obvod ORP","SobÏslav","CZ0317","","","KRAJ_3034"
"SOORP_3111","65","3111","spr·vnÌ obvod ORP","Strakonice","CZ0316","","","KRAJ_3034"
"SOORP_3112","65","3112","spr·vnÌ obvod ORP","T·bor","CZ0317","","","KRAJ_3034"
"SOORP_3113","65","3113","spr·vnÌ obvod ORP","TrhovÈ Sviny","CZ0311","","","KRAJ_3034"
"SOORP_3114","65","3114","spr·vnÌ obvod ORP","T¯eboÚ","CZ0313","","","KRAJ_3034"
"SOORP_3115","65","3115","spr·vnÌ obvod ORP","T˝n nad Vltavou","CZ0311","","","KRAJ_3034"
"SOORP_3116","65","3116","spr·vnÌ obvod ORP","Vimperk","CZ0315","","","KRAJ_3034"
"SOORP_3117","65","3117","spr·vnÌ obvod ORP","VodÚany","CZ0316","","","KRAJ_3034"
"SOORP_3201","65","3201","spr·vnÌ obvod ORP","Blovice","CZ0324","","","KRAJ_3042"
"SOORP_3202","65","3202","spr·vnÌ obvod ORP","Domaûlice","CZ0321","","","KRAJ_3042"
"SOORP_3203","65","3203","spr·vnÌ obvod ORP","HoraûÔovice","CZ0322","","","KRAJ_3042"
"SOORP_3204","65","3204","spr·vnÌ obvod ORP","Horöovsk˝ T˝n","CZ0321","","","KRAJ_3042"
"SOORP_3205","65","3205","spr·vnÌ obvod ORP","Klatovy","CZ0322","","","KRAJ_3042"
"SOORP_3206","65","3206","spr·vnÌ obvod ORP","Kralovice","CZ0325","","","KRAJ_3042"
"SOORP_3207","65","3207","spr·vnÌ obvod ORP","Nepomuk","CZ0324","","","KRAJ_3042"
"SOORP_3208","65","3208","spr·vnÌ obvod ORP","N˝¯any","CZ0325","","","KRAJ_3042"
"SOORP_3209","65","3209","spr·vnÌ obvod ORP","PlzeÚ","CZ0323","","","KRAJ_3042"
"SOORP_3210","65","3210","spr·vnÌ obvod ORP","P¯eötice","CZ0324","","","KRAJ_3042"
"SOORP_3211","65","3211","spr·vnÌ obvod ORP","Rokycany","CZ0326","","","KRAJ_3042"
"SOORP_3212","65","3212","spr·vnÌ obvod ORP","Stod","CZ0324","","","KRAJ_3042"
"SOORP_3213","65","3213","spr·vnÌ obvod ORP","St¯Ìbro","CZ0327","","","KRAJ_3042"
"SOORP_3214","65","3214","spr·vnÌ obvod ORP","Suöice","CZ0322","","","KRAJ_3042"
"SOORP_3215","65","3215","spr·vnÌ obvod ORP","Tachov","CZ0327","","","KRAJ_3042"
"SOORP_4101","65","4101","spr·vnÌ obvod ORP","Aö","CZ0411","","","KRAJ_3051"
"SOORP_4102","65","4102","spr·vnÌ obvod ORP","Cheb","CZ0411","","","KRAJ_3051"
"SOORP_4103","65","4103","spr·vnÌ obvod ORP","Karlovy Vary","CZ0412","","","KRAJ_3051"
"SOORP_4104","65","4104","spr·vnÌ obvod ORP","Kraslice","CZ0413","","","KRAJ_3051"
"SOORP_4105","65","4105","spr·vnÌ obvod ORP","Mari·nskÈ L·znÏ","CZ0411","","","KRAJ_3051"
"SOORP_4106","65","4106","spr·vnÌ obvod ORP","Ostrov","CZ0412","","","KRAJ_3051"
"SOORP_4107","65","4107","spr·vnÌ obvod ORP","Sokolov","CZ0413","","","KRAJ_3051"
"SOORP_4201","65","4201","spr·vnÌ obvod ORP","BÌlina","CZ0426","","","KRAJ_3069"
"SOORP_4202","65","4202","spr·vnÌ obvod ORP","DÏËÌn","CZ0421","","","KRAJ_3069"
"SOORP_4203","65","4203","spr·vnÌ obvod ORP","Chomutov","CZ0422","","","KRAJ_3069"
"SOORP_4204","65","4204","spr·vnÌ obvod ORP","KadaÚ","CZ0422","","","KRAJ_3069"
"SOORP_4205","65","4205","spr·vnÌ obvod ORP","LitomÏ¯ice","CZ0423","","","KRAJ_3069"
"SOORP_4206","65","4206","spr·vnÌ obvod ORP","LitvÌnov","CZ0425","","","KRAJ_3069"
"SOORP_4207","65","4207","spr·vnÌ obvod ORP","Louny","CZ0424","","","KRAJ_3069"
"SOORP_4208","65","4208","spr·vnÌ obvod ORP","Lovosice","CZ0423","","","KRAJ_3069"
"SOORP_4209","65","4209","spr·vnÌ obvod ORP","Most","CZ0425","","","KRAJ_3069"
"SOORP_4210","65","4210","spr·vnÌ obvod ORP","Podbo¯any","CZ0424","","","KRAJ_3069"
"SOORP_4211","65","4211","spr·vnÌ obvod ORP","Roudnice nad Labem","CZ0423","","","KRAJ_3069"
"SOORP_4212","65","4212","spr·vnÌ obvod ORP","Rumburk","CZ0421","","","KRAJ_3069"
"SOORP_4213","65","4213","spr·vnÌ obvod ORP","Teplice","CZ0426","","","KRAJ_3069"
"SOORP_4214","65","4214","spr·vnÌ obvod ORP","⁄stÌ nad Labem","CZ0427","","","KRAJ_3069"
"SOORP_4215","65","4215","spr·vnÌ obvod ORP","Varnsdorf","CZ0421","","","KRAJ_3069"
"SOORP_4216","65","4216","spr·vnÌ obvod ORP","éatec","CZ0424","","","KRAJ_3069"
"SOORP_5101","65","5101","spr·vnÌ obvod ORP","»esk· LÌpa","CZ0511","","","KRAJ_3077"
"SOORP_5102","65","5102","spr·vnÌ obvod ORP","Fr˝dlant","CZ0513","","","KRAJ_3077"
"SOORP_5103","65","5103","spr·vnÌ obvod ORP","Jablonec nad Nisou","CZ0512","","","KRAJ_3077"
"SOORP_5104","65","5104","spr·vnÌ obvod ORP","Jilemnice","CZ0514","","","KRAJ_3077"
"SOORP_5105","65","5105","spr·vnÌ obvod ORP","Liberec","CZ0513","","","KRAJ_3077"
"SOORP_5106","65","5106","spr·vnÌ obvod ORP","Nov˝ Bor","CZ0511","","","KRAJ_3077"
"SOORP_5107","65","5107","spr·vnÌ obvod ORP","Semily","CZ0514","","","KRAJ_3077"
"SOORP_5108","65","5108","spr·vnÌ obvod ORP","Tanvald","CZ0512","","","KRAJ_3077"
"SOORP_5109","65","5109","spr·vnÌ obvod ORP","Turnov","CZ0514","","","KRAJ_3077"
"SOORP_5110","65","5110","spr·vnÌ obvod ORP","éelezn˝ Brod","CZ0512","","","KRAJ_3077"
"SOORP_5201","65","5201","spr·vnÌ obvod ORP","Broumov","CZ0523","","","KRAJ_3085"
"SOORP_5202","65","5202","spr·vnÌ obvod ORP","Dobruöka","CZ0524","","","KRAJ_3085"
"SOORP_5203","65","5203","spr·vnÌ obvod ORP","Dv˘r Kr·lovÈ nad Labem","CZ0525","","","KRAJ_3085"
"SOORP_5204","65","5204","spr·vnÌ obvod ORP","Ho¯ice","CZ0522","","","KRAJ_3085"
"SOORP_5205","65","5205","spr·vnÌ obvod ORP","Hradec Kr·lovÈ","CZ0521","","","KRAJ_3085"
"SOORP_5206","65","5206","spr·vnÌ obvod ORP","JaromÏ¯","CZ0523","","","KRAJ_3085"
"SOORP_5207","65","5207","spr·vnÌ obvod ORP","JiËÌn","CZ0522","","","KRAJ_3085"
"SOORP_5208","65","5208","spr·vnÌ obvod ORP","Kostelec nad OrlicÌ","CZ0524","","","KRAJ_3085"
"SOORP_5209","65","5209","spr·vnÌ obvod ORP","N·chod","CZ0523","","","KRAJ_3085"
"SOORP_5210","65","5210","spr·vnÌ obvod ORP","Nov· Paka","CZ0522","","","KRAJ_3085"
"SOORP_5211","65","5211","spr·vnÌ obvod ORP","NovÈ MÏsto nad MetujÌ","CZ0523","","","KRAJ_3085"
"SOORP_5212","65","5212","spr·vnÌ obvod ORP","Nov˝ Bydûov","CZ0521","","","KRAJ_3085"
"SOORP_5213","65","5213","spr·vnÌ obvod ORP","Rychnov nad KnÏûnou","CZ0524","","","KRAJ_3085"
"SOORP_5214","65","5214","spr·vnÌ obvod ORP","Trutnov","CZ0525","","","KRAJ_3085"
"SOORP_5215","65","5215","spr·vnÌ obvod ORP","VrchlabÌ","CZ0525","","","KRAJ_3085"
"SOORP_5301","65","5301","spr·vnÌ obvod ORP","»esk· T¯ebov·","CZ0534","","","KRAJ_3093"
"SOORP_5302","65","5302","spr·vnÌ obvod ORP","Hlinsko","CZ0531","","","KRAJ_3093"
"SOORP_5303","65","5303","spr·vnÌ obvod ORP","Holice","CZ0532","","","KRAJ_3093"
"SOORP_5304","65","5304","spr·vnÌ obvod ORP","Chrudim","CZ0531","","","KRAJ_3093"
"SOORP_5305","65","5305","spr·vnÌ obvod ORP","Kr·lÌky","CZ0534","","","KRAJ_3093"
"SOORP_5306","65","5306","spr·vnÌ obvod ORP","Lanökroun","CZ0534","","","KRAJ_3093"
"SOORP_5307","65","5307","spr·vnÌ obvod ORP","Litomyöl","CZ0533","","","KRAJ_3093"
"SOORP_5308","65","5308","spr·vnÌ obvod ORP","Moravsk· T¯ebov·","CZ0533","","","KRAJ_3093"
"SOORP_5309","65","5309","spr·vnÌ obvod ORP","Pardubice","CZ0532","","","KRAJ_3093"
"SOORP_5310","65","5310","spr·vnÌ obvod ORP","PoliËka","CZ0533","","","KRAJ_3093"
"SOORP_5311","65","5311","spr·vnÌ obvod ORP","P¯elouË","CZ0532","","","KRAJ_3093"
"SOORP_5312","65","5312","spr·vnÌ obvod ORP","Svitavy","CZ0533","","","KRAJ_3093"
"SOORP_5313","65","5313","spr·vnÌ obvod ORP","⁄stÌ nad OrlicÌ","CZ0534","","","KRAJ_3093"
"SOORP_5314","65","5314","spr·vnÌ obvod ORP","VysokÈ M˝to","CZ0534","","","KRAJ_3093"
"SOORP_5315","65","5315","spr·vnÌ obvod ORP","éamberk","CZ0534","","","KRAJ_3093"
"SOORP_6101","65","6101","spr·vnÌ obvod ORP","Byst¯ice nad Pernötejnem","CZ0635","","","KRAJ_3107"
"SOORP_6102","65","6102","spr·vnÌ obvod ORP","HavlÌËk˘v Brod","CZ0631","","","KRAJ_3107"
"SOORP_6103","65","6103","spr·vnÌ obvod ORP","Humpolec","CZ0633","","","KRAJ_3107"
"SOORP_6104","65","6104","spr·vnÌ obvod ORP","ChotÏbo¯","CZ0631","","","KRAJ_3107"
"SOORP_6105","65","6105","spr·vnÌ obvod ORP","Jihlava","CZ0632","","","KRAJ_3107"
"SOORP_6106","65","6106","spr·vnÌ obvod ORP","MoravskÈ BudÏjovice","CZ0634","","","KRAJ_3107"
"SOORP_6107","65","6107","spr·vnÌ obvod ORP","N·mÏöù nad Oslavou","CZ0634","","","KRAJ_3107"
"SOORP_6108","65","6108","spr·vnÌ obvod ORP","NovÈ MÏsto na MoravÏ","CZ0635","","","KRAJ_3107"
"SOORP_6109","65","6109","spr·vnÌ obvod ORP","Pacov","CZ0633","","","KRAJ_3107"
"SOORP_6110","65","6110","spr·vnÌ obvod ORP","Pelh¯imov","CZ0633","","","KRAJ_3107"
"SOORP_6111","65","6111","spr·vnÌ obvod ORP","SvÏtl· nad S·zavou","CZ0631","","","KRAJ_3107"
"SOORP_6112","65","6112","spr·vnÌ obvod ORP","TelË","CZ0632","","","KRAJ_3107"
"SOORP_6113","65","6113","spr·vnÌ obvod ORP","T¯ebÌË","CZ0634","","","KRAJ_3107"
"SOORP_6114","65","6114","spr·vnÌ obvod ORP","VelkÈ Mezi¯ÌËÌ","CZ0635","","","KRAJ_3107"
"SOORP_6115","65","6115","spr·vnÌ obvod ORP","éÔ·r nad S·zavou","CZ0635","","","KRAJ_3107"
"SOORP_6201","65","6201","spr·vnÌ obvod ORP","Blansko","CZ0641","","","KRAJ_3115"
"SOORP_6202","65","6202","spr·vnÌ obvod ORP","Boskovice","CZ0641","","","KRAJ_3115"
"SOORP_6203","65","6203","spr·vnÌ obvod ORP","Brno","CZ0642","","","KRAJ_3115"
"SOORP_6204","65","6204","spr·vnÌ obvod ORP","B¯eclav","CZ0644","","","KRAJ_3115"
"SOORP_6205","65","6205","spr·vnÌ obvod ORP","BuËovice","CZ0646","","","KRAJ_3115"
"SOORP_6206","65","6206","spr·vnÌ obvod ORP","HodonÌn","CZ0645","","","KRAJ_3115"
"SOORP_6207","65","6207","spr·vnÌ obvod ORP","HustopeËe","CZ0644","","","KRAJ_3115"
"SOORP_6208","65","6208","spr·vnÌ obvod ORP","IvanËice","CZ0643","","","KRAJ_3115"
"SOORP_6209","65","6209","spr·vnÌ obvod ORP","Ku¯im","CZ0643","","","KRAJ_3115"
"SOORP_6210","65","6210","spr·vnÌ obvod ORP","Kyjov","CZ0645","","","KRAJ_3115"
"SOORP_6211","65","6211","spr·vnÌ obvod ORP","Mikulov","CZ0644","","","KRAJ_3115"
"SOORP_6212","65","6212","spr·vnÌ obvod ORP","Moravsk˝ Krumlov","CZ0647","","","KRAJ_3115"
"SOORP_6213","65","6213","spr·vnÌ obvod ORP","Poho¯elice","CZ0643","","","KRAJ_3115"
"SOORP_6214","65","6214","spr·vnÌ obvod ORP","Rosice","CZ0643","","","KRAJ_3115"
"SOORP_6215","65","6215","spr·vnÌ obvod ORP","Slavkov u Brna","CZ0646","","","KRAJ_3115"
"SOORP_6216","65","6216","spr·vnÌ obvod ORP","älapanice","CZ0643","","","KRAJ_3115"
"SOORP_6217","65","6217","spr·vnÌ obvod ORP","Tiönov","CZ0643","","","KRAJ_3115"
"SOORP_6218","65","6218","spr·vnÌ obvod ORP","VeselÌ nad Moravou","CZ0645","","","KRAJ_3115"
"SOORP_6219","65","6219","spr·vnÌ obvod ORP","Vyökov","CZ0646","","","KRAJ_3115"
"SOORP_6220","65","6220","spr·vnÌ obvod ORP","Znojmo","CZ0647","","","KRAJ_3115"
"SOORP_6221","65","6221","spr·vnÌ obvod ORP","éidlochovice","CZ0643","","","KRAJ_3115"
"SOORP_7101","65","7101","spr·vnÌ obvod ORP","Hranice","CZ0714","","","KRAJ_3123"
